Date,Open,High,Low,Close,Volume,Market Cap,EMA10,EMA30,ATR
2020-06-09,246.18,248.34,242.34,244.91,8446545788.0,27254678255.0,239.9334271709963,223.71516759995782,9.777841969620615
2020-06-10,244.82,248.65,242.82,247.44,8792990206.0,27539945413.0,241.2982585944515,225.24580194834766,9.495853257504859
2020-06-11,247.55,249.89,229.94,231.7,12356528860.0,25791024831.0,239.55312066818757,225.6622018226478,10.242578024825939
2020-06-12,231.63,239.35,229.65,237.49,8868955009.0,26438827420.0,239.1780078194262,226.42528557602537,10.203822451624085
2020-06-13,237.54,239.19,235.89,238.91,7141624980.0,26599679550.0,239.12927912498506,227.23075102273341,9.710692276508079
2020-06-14,238.97,239.1,232.96,234.11,7439385176.0,26069111857.0,238.2166829204423,227.6745735373958,9.455642828186072
2020-06-15,234.06,234.24,221.24,229.93,10536099884.0,25606145743.0,236.71001329854369,227.82008492207996,9.708811197601353
2020-06-16,229.76,236.39,228.43,234.42,7965648016.0,26109047392.0,236.293647244263,228.245885894849,9.5838961120584
2020-06-17,234.49,235.95,229.34,233.03,7701391592.0,25957610764.0,235.70025683621517,228.554538417762,9.371474961197084
2020-06-18,232.9,234.57,228.95,232.1,6713800872.0,25857495155.0,235.04566468417602,228.78327787468058,9.103512463968721
2020-06-19,231.95,232.15,226.8,227.14,6946372590.0,25307718819.0,233.6082711052349,228.67725994728184,8.835404430828097
2020-06-20,226.98,231.45,226.64,229.27,6252830566.0,25548837121.0,232.81949454064673,228.7155012410056,8.547875542911804
2020-06-21,229.22,232.36,228.49,228.99,5600408178.0,25520273837.0,232.1232228059837,228.7332108383601,8.213741575560961
2020-06-22,229.0,243.78,228.93,242.53,9079586552.0,27032930743.0,234.01536411398664,229.62332626814333,8.687760034449465
2020-06-23,242.54,244.86,239.76,244.14,6624530348.0,27215606543.0,235.85620700235268,230.55988586374698,8.431491460560219
2020-06-24,244.19,248.51,232.81,235.77,8815030025.0,26285822239.0,235.8405330019249,230.8960222596343,8.950670641948774
2020-06-25,235.7,236.05,230.3,232.94,7010426122.0,25973707946.0,235.31316336521127,231.0278917912708,8.722051310381005
2020-06-26,232.88,233.9,229.26,229.67,7187490226.0,25611500297.0,234.28713366244557,230.94028586925333,8.430476216782363
2020-06-27,229.63,232.49,220.56,222.96,6918380955.0,24866429445.0,232.22765481472817,230.42542871639827,8.68044220129791
2020-06-28,222.91,228.6,219.47,225.35,6205925718.0,25135786986.0,230.97717212114122,230.0979817024371,8.712553472633774
2020-06-29,225.36,229.9,222.25,228.19,6726164653.0,25456513994.0,230.470413553661,229.97488610873148,8.636656796017077
2020-06-30,227.97,229.48,224.82,226.31,6094093001.0,25249913730.0,229.71397472572264,229.73844184365203,8.352609882015857
2020-07-01,226.13,232.76,224.84,231.11,6463737443.0,25788404350.0,229.96779750286396,229.82692946664224,8.321709176157581
2020-07-02,231.29,232.4,225.46,229.39,6212210566.0,25599453477.0,229.8627434114341,229.7987404687944,8.223015663574897
2020-07-03,229.32,229.63,224.91,225.39,5109032700.0,25155571600.0,229.04951733662787,229.51430559983993,7.972800259033833
2020-07-04,225.29,230.05,225.13,229.07,5228310135.0,25570190315.0,229.05324145724097,229.48564072243093,7.754743097674274
2020-07-05,228.98,229.86,224.54,227.66,5292172429.0,25415950649.0,228.79992482865168,229.36785745001603,7.5808328764118285
2020-07-06,227.69,242.13,227.03,241.51,8782917553.0,26964937043.0,231.11084758707864,230.1512214854989,8.117916242382412
2020-07-07,240.97,242.68,234.22,239.08,6441497597.0,26696376073.0,232.55978438942796,230.72727171224093,8.142350796497954
2020-07-08,239.16,248.31,238.4,246.67,9892586411.0,27547785703.0,235.12527813680467,231.75583482758023,8.268611453890957
2020-07-09,246.75,247.29,239.9,243.02,8429099199.0,27143016879.0,236.56068211193107,232.48255516128475,8.205853492898745
2020-07-10,242.87,242.88,236.73,240.98,7281370522.0,26919422187.0,237.3641944552163,233.0307774089438,8.069006814834552
2020-07-11,241.04,241.53,238.33,239.46,5643067316.0,26752161985.0,237.74525000881331,233.4455659632055,7.72122061377494
2020-07-12,239.46,243.31,237.77,242.13,6596394718.0,27054158346.0,238.54247727993817,234.00585203009547,7.565419141362444
2020-07-13,242.18,244.31,238.23,239.6,7787751468.0,26775071858.0,238.73475413813122,234.3667648023474,7.459317774122271
2020-07-14,239.98,242.0,237.8,240.21,7357458555.0,26846147251.0,239.002980658471,234.743747718325,7.226509361684965
2020-07-15,240.14,241.4,237.1,238.42,6189328448.0,26649577378.0,238.8969841751126,234.9809252848847,7.017472978707469
2020-07-16,238.45,239.01,231.62,233.64,5832057567.0,26118155895.0,237.94116887054665,234.89441397618248,7.044082051656934
2020-07-17,233.69,234.42,232.11,232.77,5859850529.0,26024301468.0,237.00095634862907,234.75735500997718,6.705933333681437
2020-07-18,232.86,236.54,232.32,235.48,5397402117.0,26330601164.0,236.7244188306965,234.803977267398,6.528366666989906
2020-07-19,235.46,239.16,233.28,238.49,6251377305.0,26669691075.0,237.04543358875168,235.0417851856304,6.482054762204913
2020-07-20,238.49,239.58,234.85,236.15,5600686192.0,26411853756.0,236.8826274817059,235.11328291558976,6.356907993475993
2020-07-21,236.3,246.19,235.68,245.02,6806696015.0,27406496758.0,238.36214975775937,235.75242595329368,6.653557422513421
2020-07-22,245.04,262.99,242.48,262.19,7702077383.0,29331058164.0,242.69448616543946,237.45807589179086,7.643303320905321
2020-07-23,262.39,277.58,261.05,274.69,10281309262.0,30733019165.0,248.51185231717773,239.86013551167534,8.278067369412083
2020-07-24,274.72,286.19,269.24,279.22,9466060358.0,31243266716.0,254.09515189587268,242.39948160769632,8.89749112873979
2020-07-25,279.03,306.74,279.03,304.06,10785021813.0,34027002730.0,263.1796697329867,246.37757956849012,10.241241762401238
2020-07-26,303.69,316.39,300.27,309.64,12003973026.0,34656472193.0,271.6270025088073,250.4590260479424,10.661153065086864
2020-07-27,309.66,330.7,309.66,321.51,15644257058.0,35989428749.0,280.6966384162969,255.04295985130096,11.403927846152088
2020-07-28,321.83,325.91,307.72,316.66,12357108065.0,35450097600.0,287.2354314315156,259.0182527641203,11.888647285712654
2020-07-29,316.56,324.38,313.11,318.19,10878845706.0,35626126751.0,292.8635348076037,262.83578484385447,11.844458193876035
2020-07-30,318.14,338.63,315.75,334.59,11827689045.0,37466380887.0,300.4501648425848,267.4650890474768,12.632711180027746
2020-07-31,334.63,348.61,329.34,345.55,12030600492.0,38699278449.0,308.65013487120575,272.50282523796216,13.106803238597196
2020-08-01,345.8,388.85,343.59,385.2,14045259477.0,43144477508.0,322.56829216735014,279.7736107064807,15.403460150125971
2020-08-02,385.55,411.23,357.14,370.67,18909744275.0,41522323563.0,331.3140572278319,285.6378938867078,18.166784425116976
2020-08-03,371.13,396.51,369.34,386.3,12834648062.0,43277729882.0,341.31150136822606,292.1322233133718,18.809871251894336
2020-08-04,386.16,400.7,382.99,389.88,14086704221.0,43684129572.0,350.142137483094,298.43853148670263,18.731309019616166
2020-08-05,389.71,406.3,386.22,401.59,12875466638.0,45002213069.0,359.4962943043496,305.0934649391735,18.827644089643584
2020-08-06,401.58,403.49,392.6,394.96,11304626458.0,44264836294.0,365.9442407944678,310.8913059108398,18.260669511811898
2020-08-07,395.23,398.25,367.94,379.51,12751687084.0,42538578850.0,368.4107424682009,315.3183184327211,19.121335975253906
2020-08-08,379.55,393.99,377.35,393.99,9342060531.0,44166324646.0,373.06151656489163,320.39391079190045,18.9440976913072
2020-08-09,395.31,399.74,385.83,391.12,9451065592.0,43850292041.0,376.3448771894568,324.9568842891972,18.58451928478526
2020-08-10,391.04,399.38,391.04,395.89,11685827893.0,44390142137.0,379.89853588228283,329.5332143350555,17.852767907300596
2020-08-11,395.89,398.48,370.86,380.38,12792218737.0,42656945169.0,379.9860748127768,332.81365211989066,18.55042734249341
2020-08-12,380.06,391.31,367.92,391.02,12408772745.0,43855501072.0,381.9922430286356,336.5689003702203,18.896111103743884
2020-08-13,390.84,432.9,379.71,428.74,18480303526.0,48091569052.0,390.49183520524724,342.51542292698036,21.345674596333605
2020-08-14,428.68,444.58,423.35,437.4,15064589987.0,49068474083.0,399.02059244065686,348.63700854459455,21.337412125166917
2020-08-15,437.56,441.75,429.87,433.35,12416067894.0,48620820125.0,405.262302905992,354.10236283204006,20.661882687654995
2020-08-16,433.35,436.27,415.09,433.79,12168816874.0,48675162267.0,410.44915692308433,359.24350071384396,20.69889106710821
2020-08-17,433.97,442.73,422.65,429.53,13227089410.0,48203426751.0,413.9184011188871,363.7781135710153,20.65468456231477
2020-08-18,429.67,432.58,419.67,423.67,11978984079.0,47551407033.0,415.69141909727125,367.642106243853,20.101492807863714
2020-08-19,423.74,427.02,396.68,406.46,13137391167.0,45625864918.0,414.01297926140376,370.1464864861851,20.832814750159162
2020-08-20,406.76,418.73,404.03,416.44,10043032427.0,46751356941.0,414.4542557593303,373.133164777399,20.394756553719226
2020-08-21,416.15,418.64,387.44,389.13,11781796374.0,43690315907.0,409.8498456212702,374.16521866272814,21.166559657024994
2020-08-22,389.03,396.47,382.81,395.84,10131847985.0,44448918222.0,407.30260096285747,375.5635916522296,20.630376824380352
2020-08-23,395.56,396.49,385.04,391.38,8137303970.0,43954518396.0,404.4075826059743,376.5840050940213,19.9746356226389
2020-08-24,391.68,409.39,389.31,408.14,10328860398.0,45842265023.0,405.08620395034256,378.61987573311666,19.982161649593266
2020-08-25,408.07,408.53,374.36,384.0,12428442042.0,43135697974.0,401.25234868664387,378.9669805245285,20.995578674622315
2020-08-26,383.98,391.87,378.71,386.47,9967343483.0,43417926668.0,398.5646489254359,379.45104629713956,20.435894483577865
2020-08-27,386.61,395.35,374.87,382.63,10457777652.0,42992439543.0,395.6674400299021,379.6561400844209,20.43904487760802
2020-08-28,382.63,397.76,381.27,395.87,9120674421.0,44485705032.0,395.7042691153744,380.70219556284536,20.15697024349316
2020-08-29,395.69,405.62,393.04,399.92,8777703481.0,44945899480.0,396.4707656398517,381.94205391362954,19.615758083243644
2020-08-30,399.62,428.66,399.61,428.4,11211948040.0,48151884394.0,402.27608097806046,384.9393407579115,20.289632505869097
2020-08-31,428.51,438.56,419.77,435.08,12774741797.0,48909170052.0,408.24042989114037,388.17422199933657,20.18251589830702
2020-09-01,434.87,487.21,432.08,477.05,18862763756.0,53633933560.0,420.7512608200239,393.9081431606697,22.678764762713662
2020-09-02,477.01,480.33,424.46,440.04,19691854014.0,49478789435.0,424.25830430729224,396.8843919890136,25.04956727966269
2020-09-03,440.24,449.53,381.13,385.67,19622845896.0,43370721326.0,417.2422489786936,396.1608828284321,28.14602675968678
2020-09-04,384.67,402.41,371.64,388.24,16747106257.0,43665020996.0,411.96911280074926,395.6498581298236,28.333453419709155
2020-09-05,388.04,394.17,316.77,335.26,29880047640.0,37710860058.0,398.02200138243114,391.7537382504802,31.838206746872793
2020-09-06,335.33,359.76,319.04,353.36,27643678917.0,39751917523.0,389.90163749471634,389.2767228794815,32.47262055066759
2020-09-07,353.45,358.21,326.25,352.67,21763614732.0,39679199320.0,383.13224885931334,386.91499882274076,32.436004797048476
2020-09-08,353.2,355.56,328.82,337.6,17991403432.0,37988119627.0,374.85365815762,383.7333859954672,32.02914731154502
2020-09-09,337.82,359.16,332.16,351.11,14547933520.0,39512826170.0,370.5366294016891,381.62865141511446,31.669922503577517
2020-09-10,351.43,377.39,351.11,368.1,31421134556.0,41430053162.0,370.09360587410924,380.75583519478454,31.284928039036263
2020-09-11,368.12,376.63,355.58,374.7,27296269329.0,42177302259.0,370.93113207881663,380.36513614995977,30.553861750533674
2020-09-12,374.6,387.54,367.84,387.18,13295405814.0,43588199422.0,373.88547170084996,380.80480478544627,29.778585911209845
2020-09-13,387.52,388.96,354.34,365.57,15005899191.0,41160025962.0,372.37356775524086,379.82191415412717,30.124401203266288
2020-09-14,365.7,384.49,357.57,377.27,17536695361.0,42482307939.0,373.2638281633789,379.6572745312803,29.895515403032984
2020-09-15,377.15,381.51,363.61,364.84,16140584321.0,41087642853.0,371.73222304276453,378.7013213357138,29.038692874244916
2020-09-16,364.74,372.77,356.68,365.81,16107612177.0,41202147932.0,370.6554552168073,377.86962318502265,28.11378624037028
2020-09-17,365.87,393.9,364.8,389.02,19899531080.0,43821351213.0,373.99446335920595,378.58900233437606,28.18423008034383
2020-09-18,389.34,391.9,376.96,384.36,14108357740.0,43302193327.0,375.87910638480486,378.96132476441636,27.23821364603356
2020-09-19,384.04,387.08,378.72,385.54,11049507684.0,43440360815.0,377.6356324966585,379.3857554247766,25.889769814174016
2020-09-20,385.6,385.6,367.09,371.05,12292195784.0,41812641074.0,376.4382447699933,378.84796475221043,25.36264339887588
2020-09-21,371.4,375.74,336.07,341.79,17398267133.0,38519366615.0,370.1385639027217,376.457128316584,26.384597441813316
2020-09-22,341.72,346.6,336.86,344.5,12732578043.0,38830213878.0,365.47700682949954,374.39537810261083,25.195697624540937
2020-09-23,344.59,344.67,318.97,321.12,12899346599.0,36196531454.0,357.4120964968632,370.95825693470044,25.231719222788012
2020-09-24,320.99,351.46,318.55,349.36,15714304470.0,39384347822.0,355.94807895197897,369.5648210034295,25.780167849731722
2020-09-25,349.41,357.77,339.02,352.18,14381086966.0,39707914546.0,355.2629736879828,368.44321964836956,25.278013003322314
2020-09-26,352.35,355.85,348.11,355.49,13049148579.0,40085290850.0,355.30425119925866,367.6075280581522,24.025297788799293
2020-09-27,354.96,361.98,349.83,357.44,13598126926.0,40309981004.0,355.6925691630298,366.9515585060133,23.17706223245649
2020-09-28,357.93,366.43,354.55,355.16,14258455166.0,40057637361.0,355.5957384061153,366.190812795948,22.370129215852455
2020-09-29,354.36,360.35,352.15,359.76,11600013236.0,40581050364.0,356.35287687773064,365.7759216478223,21.357977129005853
2020-09-30,360.04,361.18,353.33,359.94,11818610610.0,40606130498.0,357.00508108177957,365.39941057376933,20.393121619791152
2020-10-01,360.31,369.26,346.48,353.21,14679481911.0,39851388059.0,356.31506633963784,364.6129969883649,20.56361293266321
2020-10-02,352.95,354.12,336.47,346.24,14215390463.0,39069960290.0,354.4832360960673,363.42764234395423,20.355497723187266
2020-10-03,346.22,351.31,344.67,346.52,10060167889.0,39106512854.0,353.0353749876914,362.33682670886043,19.375819314388174
2020-10-04,346.6,354.05,345.13,352.58,10696959020.0,39794771396.0,352.95257953538385,361.7073540179662,18.628975077646164
2020-10-05,352.74,355.21,349.68,353.96,11809507622.0,39954971652.0,353.1357468925868,361.2075247264845,17.693334000671438
2020-10-06,353.96,354.99,338.0,340.82,12830796112.0,38476195645.0,350.89652018484367,359.8922005505823,17.643095857766337
2020-10-07,340.94,342.45,334.55,341.81,11929918060.0,38592810957.0,349.24442560578115,358.7256069666738,16.947160439354455
2020-10-08,342.04,352.21,335.65,350.77,13461017711.0,39608808457.0,349.52180276836634,358.212342001082,16.919506122257708
2020-10-09,351.11,368.31,348.21,365.59,13043501763.0,41287658660.0,352.4432931741179,358.68831993649604,17.14668425638216
2020-10-10,365.4,378.27,365.35,370.97,13618484324.0,41899893524.0,355.8117853242783,359.480686392206,16.844778238069146
2020-10-11,370.93,377.25,369.83,375.14,12584512533.0,42376475415.0,359.3260061744095,360.490964689483,16.17157979249278
2020-10-12,374.8,395.12,366.64,387.73,15867455424.0,43805601681.0,364.4903686881532,362.24832180629056,17.050752664457583
2020-10-13,387.14,387.38,375.58,381.19,14226744838.0,43072303018.0,367.5266652903071,363.4703655607234,16.700698902710617
2020-10-14,381.97,387.3,374.18,379.48,13918846567.0,42884585295.0,369.69999887388764,364.5032452019671,16.444934695374144
2020-10-15,379.19,381.21,371.35,377.44,14964182545.0,42659015495.0,371.10727180590806,365.33787454377574,15.974582217133133
2020-10-16,377.87,380.02,362.6,366.23,14670784817.0,41396681083.0,370.2204951139248,365.39543102482247,16.077826344480766
2020-10-17,366.02,369.77,364.49,368.86,10951115359.0,41698592886.0,369.97313236593845,365.6189516038662,15.306553034160709
2020-10-18,368.73,378.6,368.13,378.21,11047103109.0,42761561164.0,371.47074466304053,366.43127730684256,14.961084960292089
2020-10-19,378.47,383.32,373.7,379.94,12811242092.0,42961460206.0,373.0106092697604,367.3028078031753,14.579578891699798
2020-10-20,379.72,380.76,367.6,369.14,13741586582.0,41745418861.0,372.30686212980396,367.42133633200274,14.478180399435525
2020-10-21,369.06,400.63,368.73,392.19,20241324322.0,44354670582.0,375.9219781062032,369.0193146331639,15.722596085190128
2020-10-22,391.49,420.14,391.28,413.77,15772846485.0,46795599921.0,382.80343663234805,371.9064556245727,16.66098207910512
2020-10-23,414.05,418.96,403.08,409.77,14256222052.0,46356841440.0,387.7064481537393,374.3492649391164,16.605197644883326
2020-10-24,409.77,416.6,407.85,412.46,12201739194.0,46666915712.0,392.2070939439685,376.8080220398186,16.044112098820232
2020-10-25,412.46,417.16,405.35,406.22,10890207469.0,45966378925.0,394.75489504506515,378.70556900499156,15.741675520333073
